company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Virtudent,Boston,Healthcare,70,,Series A,United States,10,2020-05-01,1859
Vise,New York City,Finance,25,,Series C,United States,128,2022-05-04,1860
Voi,Stockholm,Transportation,35,0.10000000149011612,Series D,United States,515,2022-06-22,1861
Voi,Stockholm,Transportation,100,,Series B,Sweden,167,2020-04-02,1862
Voi,Stockholm,Transportation,130,0.12999999523162842,Series D,United States,515,2022-12-07,1863
Volt Bank,Sydney,Finance,,1,Series E,Australia,90,2022-06-29,1864
Volta,SF Bay Area,Transportation,,0.10000000149011612,Post-IPO,United States,575,2022-09-28,1865
Volta,SF Bay Area,Transportation,,0.54000002145767212,Post-IPO,United States,575,2022-10-21,1866
Voly,Sydney,Food,,0.5,Seed,Australia,13,2022-06-22,1867
Vouch,SF Bay Area,Finance,15,7.0000000298023224E-2,Series C,United States,159,2022-06-23,1868
Vox Media,Washington D.C.,Media,39,1.9999999552965164E-2,Series F,United States,307,2022-07-27,1869
Vox Media,Washington D.C.,Media,130,7.0000000298023224E-2,Series F,United States,307,2023-01-20,1870
Voyage SMS,Los Angeles,Marketing,8,0.12999999523162842,Unknown,United States,10,2022-06-23,1871
Vroom,New York City,Transportation,270,0.14000000059604645,Post-IPO,United States,1300,2022-05-09,1872
Vroom,New York City,Transportation,275,0.20000000298023224,Post-IPO,United States,1300,2023-01-18,1873
Vroom,New York City,Transportation,337,,Post-IPO,United States,1300,2022-08-08,1874
VSCO,SF Bay Area,Consumer,45,0.34999999403953552,Series B,United States,90,2020-04-14,1875
VTEX,Sao Paulo,Retail,200,0.12999999523162842,Post-IPO,Brazil,365,2022-05-26,1876
Wahoo Fitness,Atlanta,Fitness,50,,Unknown,United States,NULL,2022-04-27,1877
WalkMe,SF Bay Area,Other,43,2.9999999329447746E-2,Post-IPO,United States,307,2023-01-08,1878
Wallbox,Barcelona,Energy,,0.15000000596046448,Post-IPO,Spain,167,2023-01-19,1879
WanderJaunt,SF Bay Area,Travel,56,0.23000000417232513,Series B,United States,26,2020-03-25,1880
WanderJaunt,SF Bay Area,Travel,85,1,Series B,United States,26,2022-07-01,1881
Warby Parker,New York City,Consumer,63,,Post-IPO,United States,535,2022-08-08,1882
Warren,Porto Alegre,Finance,50,,Series C,Brazil,104,2022-08-17,1883
Wave,Dakar,Finance,300,0.15000000596046448,Series A,Senegal,292,2022-07-13,1884
Wave Sports and Entertainment,Los Angeles,Media,56,0.33000001311302185,Series B,United States,65,2022-06-13,1885
Wavely,SF Bay Area,HR,,1,Unknown,United States,NULL,2022-11-10,1886
Wayfair,Boston,Retail,870,0.05000000074505806,Post-IPO,United States,1700,2022-08-19,1887
Wayfair,Boston,Retail,1750,0.10000000149011612,Post-IPO,United States,1700,2023-01-20,1888
Wayflyer,Dublin,Marketing,200,0.40000000596046448,Unknown,Ireland,889,2022-11-16,1889
Waymo,SF Bay Area,Transportation,209,7.9999998211860657E-2,Subsidiary,United States,5500,2023-03-01,1890
Waze,SF Bay Area,Transportation,30,5.4000001400709152E-2,Acquired,United States,67,2020-09-09,1891
WazirX,Mumbai,Crypto,60,0.40000000596046448,Acquired,India,NULL,2022-10-02,1892
Wealthsimple,Toronto,Finance,159,0.12999999523162842,Unknown,Canada,900,2022-06-15,1893
WeDoctor,Non-U.S.,Healthcare,500,,Series F,China,1400,2022-03-02,1894
Weedmaps,Los Angeles,Other,,0.10000000149011612,Acquired,United States,NULL,2022-08-04,1895
Weedmaps,Los Angeles,Other,175,0.25,Acquired,United States,NULL,2022-12-06,1896
Weee!,SF Bay Area,Food,150,0.10000000149011612,Series E,United States,863,2022-06-15,1897
WeFit,Hanoi,Fitness,,1,Seed,Vietnam,1,2020-05-13,1898
Wefox,Berlin,Finance,100,,Series D,Germany,1300,2023-01-31,1899
Welkin Health,SF Bay Area,Healthcare,10,0.33000001311302185,Series B,United States,29,2020-04-24,1900
Western Digital,SF Bay Area,Hardware,251,,Post-IPO,United States,900,2022-11-22,1901
Westwing,Munich,Retail,125,,Post-IPO,Germany,237,2022-09-29,1902
WeTrade,Bengaluru,Crypto,,1,Unknown,India,NULL,2023-02-09,1903
WeWork,London,Real Estate,200,,Series H,United Kingdom,19500,2020-06-19,1904
WeWork,New Delhi,Real Estate,100,0.20000000298023224,Series H,India,19500,2020-05-18,1905
WeWork,New York City,Real Estate,250,,Series H,United States,2250,2020-03-28,1906
WeWork,New York City,Real Estate,300,,Post-IPO,United States,22200,2023-01-19,1907
WeWork,SF Bay Area,Real Estate,300,,Series H,United States,2250,2020-04-29,1908
Wheel,Austin,Healthcare,35,0.17000000178813934,Series C,United States,215,2022-08-18,1909
Wheel,Austin,Healthcare,56,0.2800000011920929,Series C,United States,215,2023-02-01,1910
When I Work,Minneapolis,HR,55,0.34999999403953552,Series B,United States,24,2020-04-22,1911
Whispir,Melbourne,Other,,0.30000001192092896,Post-IPO,Australia,68,2022-11-15,1912
WhiteHat Jr,Mumbai,Education,300,,Acquired,India,11,2022-06-28,1913
WhiteHat Jr,Mumbai,Education,1800,,Acquired,India,11,2021-01-06,1914
WHOOP,Boston,Fitness,,3.9999999105930328E-2,Series F,United States,404,2023-01-10,1915
WHOOP,Boston,Fitness,95,0.15000000596046448,Series F,United States,404,2022-07-21,1916
WhyHotel,Washington D.C.,Travel,,0.5,Series B,United States,33,2020-04-01,1917
Wildlife Studios,Sao Paulo,Consumer,300,0.20000000298023224,Unknown,Brazil,260,2022-11-28,1918
Willow,Sydney,Real Estate,99,0.2199999988079071,Unknown,Australia,NULL,2022-12-23,1919
Wish,SF Bay Area,Retail,150,0.17000000178813934,Post-IPO,United States,1600,2023-01-31,1920
Wish,SF Bay Area,Retail,190,0.15000000596046448,Post-IPO,United States,1600,2022-03-01,1921
Wistia,Boston,Marketing,40,,Unknown,United States,18,2022-11-10,1922
Wix,Tel Aviv,Marketing,100,,Post-IPO,Israel,58,2022-08-09,1923
Wix,Tel Aviv,Marketing,370,5.9999998658895493E-2,Post-IPO,Israel,58,2023-02-15,1924
Wonder,New York City,Food,130,7.0000000298023224E-2,Series B,United States,850,2022-11-30,1925
Wonderschool,SF Bay Area,Education,50,0.75,Series A,United States,24,2020-03-25,1926
Wonolo,SF Bay Area,Recruiting,46,0.12999999523162842,Series C,United States,52,2020-04-01,1927
Wordstream,Boston,Marketing,26,0.10000000149011612,Acquired,United States,28,2020-04-06,1928
Workable,Boston,Recruiting,25,0.10000000149011612,Series C,United States,84,2020-05-05,1929
Workato,SF Bay Area,Other,90,0.10000000149011612,Series E,United States,415,2023-02-01,1930
Workday,SF Bay Area,HR,525,2.9999999329447746E-2,Post-IPO,United States,230,2023-01-31,1931
Workmotion,Berlin,HR,60,0.20000000298023224,Series B,United States,76,2022-12-15,1932
WorkRamp,SF Bay Area,HR,35,0.20000000298023224,Series C,United States,67,2022-09-15,1933
Workrise,Austin,Energy,450,,Series E,United States,752,2022-04-05,1934
Worksmith,Austin,Retail,30,0.5,Unknown,United States,3.8,2020-11-09,1935
Workstream,SF Bay Area,HR,45,,Series B,United States,58,2022-07-22,1936
Woven,Indianapolis,HR,5,0.15000000596046448,Series A,United States,11,2022-08-16,1937
Wyre,SF Bay Area,Crypto,,1,Unknown,United States,29,2023-01-04,1938
Xendit,Jakarta,Finance,,0.05000000074505806,Series D,Indonesia,534,2022-10-04,1939
Xentral,Munich,Product,20,0.10000000149011612,Series B,Germany,94,2022-12-10,1940
Xerpa,Sao Paulo,HR,10,,Unknown,Brazil,5,2020-04-14,1941
Xiaohongshu,Shanghai,Consumer,180,9.0000003576278687E-2,Series E,China,917,2022-04-21,1942
Yabonza,Sydney,Real Estate,,1,Unknown,Australia,6,2022-07-29,1943
Yahoo,SF Bay Area,Consumer,1600,0.20000000298023224,Acquired,United States,6,2023-02-09,1944
Yellow.ai,SF Bay Area,Support,200,,Series C,United States,102,2023-03-01,1945
Yelp,SF Bay Area,Consumer,63,,Post-IPO,United States,56,2020-07-13,1946
Yelp,SF Bay Area,Consumer,1000,0.17000000178813934,Post-IPO,United States,56,2020-04-09,1947
Yext,New York City,Marketing,,7.9999998211860657E-2,Post-IPO,United States,117,2023-01-23,1948
Yojak,Gurugram,Construction,140,0.5,Seed,India,3,2022-06-02,1949
Yonder,Austin,Media,18,,Series A,United States,16,2020-03-20,1950
Yotpo,New York City,Marketing,70,9.0000003576278687E-2,Unknown,United States,436,2022-11-16,1951
YourGrocer,Melbourne,Food,,1,Unknown,Australia,2,2022-12-19,1952
Zak,Sao Paulo,Food,100,0.40000000596046448,Series A,United States,29,2022-05-16,1953
Zapp,London,Food,,0.10000000149011612,NULL,United Kingdom,300,2022-05-25,1954
Zappos,Las Vegas,Retail,,3.9999999105930328E-2,Acquired,United States,62,2022-09-20,1955
Zego,London,Finance,85,0.17000000178813934,Series C,United Kingdom,202,2022-07-14,1956
Zeitgold,Berlin,Finance,75,0.72000002861022949,Series B,Germany,60.18,2020-07-27,1957
Zencity,Tel Aviv,Other,30,0.20000000298023224,Unknown,Israel,51,2022-07-20,1958
Zendesk,SF Bay Area,Support,80,,Acquired,United States,85,2022-08-04,1959
Zendesk,SF Bay Area,Support,350,0.05000000074505806,Acquired,United States,85,2022-11-07,1960
Zenefits,SF Bay Area,HR,87,0.15000000596046448,Series C,United States,583,2020-04-23,1961
Zenius,Jakarta,Education,,0.30000001192092896,Series B,Indonesia,20,2022-08-04,1962
Zenius,Jakarta,Education,200,,Series B,Indonesia,20,2022-05-24,1963
ZenLedger,Seattle,Crypto,,0.10000000149011612,Series B,United States,25,2022-12-09,1964
Zenoti,Seattle,Fitness,17,3.9999999105930328E-2,Series C,United States,91,2020-03-31,1965
Zepto,Brisbane,Finance,,0.10000000149011612,Series A,Australia,25,2022-07-02,1966
Zeus Living,SF Bay Area,Real Estate,64,0.46000000834465027,Series C,United States,151,2022-10-20,1967
Zeus Living,SF Bay Area,Real Estate,73,0.5,Series B,United States,79,2020-05-12,1968
Zeus Living,SF Bay Area,Real Estate,80,0.30000001192092896,Series B,United States,79,2020-03-24,1969
Zhihu,Beijing,Consumer,,0.10000000149011612,Series F,China,892,2022-12-20,1970
Zilingo,Singapore,Retail,44,0.05000000074505806,Series D,Singapore,307,2020-04-17,1971
Zilingo,Singapore,Retail,100,0.11999999731779099,Series D,Singapore,307,2020-07-09,1972
Zillow,Seattle,Real Estate,300,0.05000000074505806,Post-IPO,United States,97,2022-10-26,1973
Zillow,Seattle,Real Estate,2000,0.25,Post-IPO,United States,97,2021-11-02,1974
Zipcar,Boston,Transportation,100,0.20000000298023224,Acquired,United States,107,2020-03-27,1975
ZipRecruiter,Los Angeles,Recruiting,400,0.38999998569488525,Series B,United States,219,2020-03-29,1976
Ziroom,Beijing,Real Estate,,0.20000000298023224,Unknown,China,2100,2022-06-10,1977
Zola,New York City,Retail,,0.20000000298023224,Series D,United States,140,2020-04-08,1978
Zomato,Gurugram,Food,100,3.9999999105930328E-2,Series J,India,914,2022-11-19,1979
Zomato,Gurugram,Food,520,0.12999999523162842,Series J,India,914,2020-05-15,1980
Zoom,SF Bay Area,Other,1300,0.15000000596046448,Post-IPO,United States,276,2023-02-07,1981
Zoomo,Sydney,Transportation,,0.15999999642372131,Series B,Australia,105,2022-10-04,1982
Zoopla,London,Real Estate,50,,Series C,United Kingdom,25,2022-12-23,1983
Zoox,SF Bay Area,Transportation,100,0.10000000149011612,Series B,United States,955,2020-04-13,1984
Zoox,SF Bay Area,Transportation,120,,Series B,United States,955,2020-04-03,1985
Zscaler,SF Bay Area,Security,177,2.9999999329447746E-2,Post-IPO,United States,148,2023-03-02,1986
Zum,SF Bay Area,Transportation,28,,Series C,United States,71,2020-04-20,1987
Zume,SF Bay Area,Food,200,0.67000001668930054,Unknown,United States,423,2020-04-15,1988
Zumper,SF Bay Area,Real Estate,45,0.15000000596046448,Series D,United States,178,2022-06-16,1989
Zuora,SF Bay Area,Finance,,0.10999999940395355,Post-IPO,United States,647,2022-12-06,1990
Zwift,Los Angeles,Fitness,150,,Series C,United States,619,2022-05-12,1991
Zymergen,SF Bay Area,Other,,0.10000000149011612,Series C,United States,574,2020-05-13,1992
Zymergen,SF Bay Area,Other,80,,Acquired,United States,974,2022-07-25,1993
Zymergen,SF Bay Area,Other,80,,Acquired,United States,974,2022-08-26,1994
Zymergen,SF Bay Area,Other,120,,Post-IPO,United States,974,2021-09-23,1995
